txid,fee,vsize,time,ancestors
cd076ae0a495eac3a4179ddda35298150d268bc88244881065ee204113c69104,254,140,2025-10-08 14:56:04.868203,a0d919a9ea16388fe4934dbd400c029063245aa64488695b4bcb169923e13ea5
ee06f574cb262c748b83b8d4d65bc0ba38111172258570f708b0985e2327e081,324,214,2025-10-08 14:56:04.868203,b2fca18d0b91133dcf29e9cc1e403d8ca3591c8bd2b6d0b24090842def35d4d2;6e792ee1226c11a21f8fdf84c601ce77b3b1358257960fb0abc97f671b8d2851;40be38e9138ee2afe3a63633cbd6f96a7d54a134feeccf3c4dbdc3605f3842b0
26a8dc6438693a2e0f24a7af18e6f47baba67f11f664e16118363cecc96ec983,465,208,2025-10-08 14:56:04.868203,0b81951a76aad63f57ad72bb0988b80a9620cbc63139cf77b2b68ad6b0f00679;bbbfc375e6b08a9ae96d7f0d87bebe30c712aba87086e86f220b9a7f04814ffc
2e1bce91d0998ca9f47cc14854148dce4d15545576b19b62ca428783134fbc37,257,109,2025-10-08 14:56:04.868203,dda7806f9758060c5e4359cd0b9c5510e9b8ef8992553c3b90698ba3eb1ac466
531a09aab6af4323d981dfc23e4cea6c4f2a5c460a7cd81ac15748341fddf139,302,217,2025-10-08 14:56:04.868203,ad6d28d284d8dfd8b3d745c73caee7d6256e82d50c669f289e8e25bd44449453
52aa5d9aeedf64726d5f7e3746192631d373622ba188039c25eb71c77b046901,288,140,2025-10-08 14:56:04.868203,e443e258843c92dd9f385d4c72dfe51146ce538c1557f4cb1ea8dd8f5c4ddc69
fbced3c577efbaa96f16b07e11b500de14d3618c7849febcbc9f31f591bf786d,282,140,2025-10-08 14:56:04.868203,a287449d45725135ed89a6ec98d7a9c6fd628a6e7aba411a2e3bb5ce58771087
2db813295b23969d36b2b12272c1819a87006e156789dc5e604452b54ea3bef7,1589,1585,2025-10-08 14:56:04.868203,f2a44c7d7fd071232234887f807818a8ed9d95289f595354fbe369f88dfe84e2;16b1b25099b53e339526bd968be1a94e3634bad32bf311ae6456210dc3598ec0;f2a44c7d7fd071232234887f807818a8ed9d95289f595354fbe369f88dfe84e2;ef5a0238537fc3bffc1ad0052433aa0e2cd9dc676ac36a4aa026e07786670b47;f2a44c7d7fd071232234887f807818a8ed9d95289f595354fbe369f88dfe84e2;16b1b25099b53e339526bd968be1a94e3634bad32bf311ae6456210dc3598ec0;43458db97a4befa803722a89934bac6492dcac28601006eb280628e8c02caa9f;49de52f74376da8eaf324887e1624af83308c7ddd81504e6d4091b8385a5e21a;ef5a0238537fc3bffc1ad0052433aa0e2cd9dc676ac36a4aa026e07786670b47;43458db97a4befa803722a89934bac6492dcac28601006eb280628e8c02caa9f;c58b8dbbdf41136c1ef00961f66b91cd59436ec2b51b4927c2659c4ae19c7a62;f2a44c7d7fd071232234887f807818a8ed9d95289f595354fbe369f88dfe84e2;95cc720d6e31eda68d336f0ef55cad6cb8d8302e54acb836dc61823bf2a6c2f8;ef5a0238537fc3bffc1ad0052433aa0e2cd9dc676ac36a4aa026e07786670b47;8aeb228ce7ec4a214bed01ec6f2eb9a8f51ff70f9e133efb266188a7c4239cbc;49de52f74376da8eaf324887e1624af83308c7ddd81504e6d4091b8385a5e21a;509b1e023b7652b96364722e1c01c7241761794fb02ea60947135b77dd0841e7
2915fc3569aef43318ad8ffaae37dc763de5d1602a2f175096641c5532b98570,322,140,2025-10-08 14:56:04.868203,86414998156759512a65d34512308499328660cc44733303b27e7713b4b8952d
64e414564fccf42dd220fddcc9c851f3c232c18c75c902a06bf42543391c60f6,701,112,2025-10-08 14:56:04.868203,0edb7ace620960983ad33d7bb38d70fa389ef933b585e4bc27466e2a379ceb5a
813320f38a974380119908b1638a5ce8d281a6578221b75861093ef0716f2317,314,156,2025-10-08 14:57:10.520324,9096f6061c9c850fbce4418ec6d052f78631376e8dfe259f84372d8283f1f790;e20489418e49334881b242c6e8da136d291c787057dd1d48ae1260104bd85080
c74ec649d9ee003b33ef12b7d86ab6a7986d5995f026d12061364debfce32ec3,209,208,2025-10-08 14:57:10.520324,a9acdc41aebfe6b53521835261b6dd7d6dc605c1d1d6b2c9ff3af6f139553a06;7bd2671156cda0a252c732f486684e7be445bc174b6cd7d9f20b223c70caaef9
1c1011ee70ba83a92aab682e9d425b063e44bff54904a7d6b24c7b78c5ef1146,113,112,2025-10-08 14:57:10.520324,b7bf9b5d474941e8f590d1507c4ea8b4a9b35780812fd9e429192877d3fede36
84ebe90eb98db155bc763f1ef6e812d7fa1e4a5732a60db1fbc246f0aacb5c39,606,397,2025-10-08 14:57:10.520324,5086f9034046b32d0f04da1c6291888271e002e6fb0d61900b79b3dd182940e9;7750480b5a21fe3045aefe4293a0f5457f85792c3eb4cc2fb9770605e1f91658;d1aa54c7399b3fdc99a7a982f197872e26c041a478336902bd2e6d78bbe65585
542ae11782bbf18225aaadba77410b6c0d66ff5018655f64ceb7f3a962e5cf69,452,109,2025-10-08 14:57:10.520324,7a84d68c051b622bf28fc6946588fdbe1f76e26230b156317eefa7fcfdf4b227
ed70a99371e07fbbab8e8a7d378b24bf5c0634e74f27a3e18cc2b1ae555d59aa,178,177,2025-10-08 14:57:10.520324,afb394cbc7c2ee56b9c3bf7bd98e92bbb7042b6b8c4d49c4cd78b71bad1090ea;99202cf01c362a746ed38498336f0bbceed90dc690ada310b0c6dc72df349e2c
33d7d032d246312bb5559bdcc9356c9dc3fbb23328fe76fe59dff9112dec6252,154,154,2025-10-08 14:57:10.520324,efcdc056898ff8788804dfd574c8a11e17b187df29dc7ea060a981668942975b
06ea95ab982c913608f01a2db99336a7872b938a385fc17733eb0170287412e1,152,151,2025-10-08 14:57:10.520324,33d7d032d246312bb5559bdcc9356c9dc3fbb23328fe76fe59dff9112dec6252
51b12509e640e822be3eb4a0bf8b0a7bd2908794f25915138f00c75bf0170614,440,109,2025-10-08 14:57:10.520324,1e670525b3c114b1e35af16b2aaf0ca336d0c8888959c08b7766c25f19639ca0
24e09cb307ab4b5a04d2a926f4c6163b7f53cd70fb28fefa0e4175c2ac3ffb83,244,121,2025-10-08 14:57:10.520324,0f82a97703edec1176d68bd95f251a6e1f76cfb935c89ee990049c07ff63be9a
3bc0ed9dc86a755d594f74da94df3dd7f3d2e8dbbb84e0dac2c2fa2ff7f95a38,41,139,2025-10-08 14:58:16.117599,44c38869474c5cd447865392182ab49e112f5307990ca77af5776ef6ba9f4bd8
32e3f03180f1436b39e11cc2f2b57ed0c317e6d0612e54e979fe6ee28b4a9c2b,426,141,2025-10-08 14:58:16.117599,00d36fecbf1aaf04229e02a0b89f4542e707764f81937f267af3fa62eb6127fe
e091ecdea972a43b8ca2a69232930212fd87c9dd9e68760677af387359621044,288,143,2025-10-08 14:58:16.117599,235e47dd6381af91dd16c38c98e9aa0eb06053b7a34e4c3dfb1f85a9002dbf96
b6f5272c7e237022109545182341932e41b63e66ed8ed915994f2fa77629ff83,328,327,2025-10-08 14:58:16.117599,00e43784c1ab0f148484319ca665fce6864601fa46719b4dc8c3401cec989b9a;6f0787d08d54b32580f2a4c6a6207ca13dd4b5107134bfd02308eac72faa0cb9
dd51347de3b0408c25448dd88f58bf9fad49755d441e9ebcf00b62806f69826c,354,165,2025-10-08 14:58:16.117599,83812412f55d52843a8d4ca416f9fa2dd71f003626a96d3a2835088e15c81bfb
5a759dddc9d6995e4e1ea8173e134222d577fe476526aa6e37ef05c349ac01e4,322,140,2025-10-08 14:58:16.117599,1e340902c7226e6b645c3b00e46113bbae37acd002acbe016a2402d588f02d02
042f36457c5c9472b58fb28b93f86d9456bf314cd8951aeeb00aafb8b8cc6aa8,282,140,2025-10-08 14:58:16.117599,2189cf5f24f5af0444e55a34a9be865173dd493a80a61cb1f95baf56b6e8591f
39fd635c4d2ade83f0faa1bee7753fc0183cdadb0c01c05ca4269fba1e6b7cc0,271,152,2025-10-08 14:58:16.117599,7c56e6fc4710143b1fc4f1461cc8523491b0e920fe59ef25ae29ff011ab25ca7
2cd92b35af2b4c1c5f0f10f7028cdf7bac51884d62f0eb13a37d30b6efc01185,96778,4398,2025-10-08 14:58:16.117599,3dd8cdd808fb5664e5a3773f8e13bb8a5ede9cef9337d5786a127939ce048b9f;65ae82d077a6c61bfdfbbb7e1ec022fb6a57ec419f118af2e953a83abbd2aa00;2e1c17e8d2c842219a613d47ebcbf3df95333425e098f29369d28ff2586be573;197179e6f1a4a313c3d50dbaf1e315961c44a5dcf951cff7453769ff01838fc9;9e64d1dc25b9040fde66dedd77519eaa3f2575bdd566c44aa3397dce591723e3;9b64184c64fb68b04c4e79a0c9dc4feefe090cafb6ab30a97860a2b20c4dfdac;70c5ed293d17db0de9d7470e78851f283053c778491369b00516974b65a98c25;2dc15d517255a65603787638b3df34a0389dd11a3d797cfa4d406340541853a2;64ae25aac54105439975f988c4430325e5743dd2ca60471d1c3a3862d048dd3d;035c0300aeaef993f917b4a7d98a2557823ae61272f5c2fa37c2debdc111da69;1e117638f49de6b3ff09b83eac2cdb450fcf034dad09f07bd798ed44a46a4119;78caedca2e4b292d2ac60423ad7da3674963012afbcc51a3b5d7f36480383931;b276e8d9aea74efea345b161557acf3b6db288e4b10c7a980f1406b95b11c50b;8211a5968f211d2d309bfd4a3a39519adce3005a300588f2a43f15c4913a15b6;253dcc84fed2d1b9311e946661147f24efe04f938065babfbbdcc0ec741d7bd5;c5c6555cffffbd5f821626d5665b7cb3fd891f3eb690ee82dcaaa8cb04e03f51;7fd94eb1a44417749de1d6274df598f09667039605d82a7b68a0afa9428a9605;efdb8d95aaad012fcdca2c3e517894f138ff328a0f3264b6dcde00406e52a8d3;ae6c04c085492524abb8aae3d45fc29d7a0ef6163609d5f1948ce87138850582;202963742a5881cee75c7665a23de23d215a3c438ef9ed8e01a5bd20d28b5997;54c39fc8dc9ba28630ce5669aab547aeb72e2969c3f9ad8862876e453842331f;84b233a89179312837ea3f024160a36bb3fe0f8f7bef7bcf23975eababde03c7;ef02e9e6c69bab79093d92857f8673a8331d9f4eda40a9d936dbff1a6cfd82b5;8f9cf7dd939c06e02f5f77d8bb05251af1d1ad2da48b9aa7e6b480acdb2749d6;af028b458b2d6bf8f672214a67903c04407adc992adb87730eac1a5f632d5a00;c769c45001ed9fd2cc479a685d39cb98bd70ab612cf5b1692ea37e141d264aca;60a36896ed089cbb4e6a57b22ba3e69cca53f97c4db49b22b8e0fb418b120965;9c58f609b7c490ef412ed38e023424a699315303221f1b1292507fd146932cba;90a64fee24c08a64daa13845316e8bc3cc48b9e7e098994b4c1c563c5041a919;a31db7acb9b1cef1b3cca363ff872adea24027973ce107e3046638af41bb129b;429da5413782ec550ae5722bdb9d9c248f1f478dba3cbe96e7e385c6c77afff1;5763f32343ecf5113db955f4600d803dd13ebc41924f8aa1d89b8290860ca5e1;81087a2b61252b83c6bade47381e64007e3fa7512a959e01ecf0381a1492b746;ca8860f24cbf722efd9a6db540f45534acc5ff189acc0a86b889c2c96e5b6561;8f17b2c7fab4ae8fb90e7e24751ccc952271612b4716bc19c286bfd5cf2848da;ad00440359cab007246dd8a327e59cae665bc5fcdefb2300075527991dba2730;f877eda1bf61c459a46940c40b8ec1d4045a47696c8294264db45ea12aa53371;64163a0eb1b289b9b3c8f7d02d484a85349087179a985841a732268add5cf748;c3e9cef4d7b342cbede0ef3460b6b507cf9f324ed30f7f2960630bda1201f507;c91c2fa40948d9d9a5e42ab109a4f4a6ac4c21e7f907f7904300fecb7a5a1243;035763308cc47bd7931671d163c1a157b00b5643edfd41f732c0d7235d381f4f;69c67bfbd1d116633c04817688bfe183bc2548ae26d456c35544000c76bdc615;df3b59b069fb7a2f13b04822f931865958b2c8ece4f1d910e0c4e8b289a6d79d;d41259caa2a96a4bf35c083ee978204ef7d8eb4830c9cc389f740f0cb3b8c093;239fa79afcebbfaff1d54d03178c2a474e9b318c5748ece7a7afb5155276e86d;0fa854ea8db039d26149224d23af1d709557714313cf6c4872cd4f7eea3c5214;fd56eec2805491a0442454cef10eddb7e71469a4bbb2628a91971f10112db7d7;072da3ed3869ae2cc6dd90135978d4472c07604fd8f0f52fa77e09302462df48
4118c9668cd4d009305b1960f58633ffe9da2070baded6161182d17e8756ddf7,564,140,2025-10-08 14:58:16.117599,a9fa80a82317b9204538d71c2c64788e1080844bf2ca3d8b343693b2ad921776
8cd7d020894a02546c73f78028045182efb7aface07eb1ab954ff652ace70904,338,140,2025-10-08 14:59:21.684672,903ba6638017b6efa8fbaeed95ab82958ab8bf311a23a05baa130c2eccc385be
d05fb660f82789bb2cad740720c52010a7ab266fea6869268363cd06cef691c2,322,141,2025-10-08 14:59:21.684672,02a051220bb39875a8e8830e10104dab2a729bc901a38e89d938bc18cf31e52e
ec827243e46d960966cbb007cb2d233e11ee968e12e99cf9def8e9701948caf6,356,138,2025-10-08 14:59:21.684672,e98b64a5d4eb9ba83cd2e5097ccb267b8386d73c71600de942f55ee89faf0d56
611dfcc53483a96f64d0350e83be6fbfbcdfba23d1ee3cbd23e0635980647bd7,282,140,2025-10-08 14:59:21.684672,42f204a7b2643933e431009e18f90c317c45e277f50444ffad8ff6cf37ecb1f2
a19befc404bb2d49c2525aad39d7b2353cdf3ed149de8a965f22562cddf646ac,134,110,2025-10-08 14:59:21.684672,3c47d7096d7e30acdc1e3d7548b1e983a0df2df442a0341250a51155c54576be
19bda8489a57c635e4c594597be227c591081c66a024d2aca7fe05338aea819b,99,99,2025-10-08 14:59:21.684672,fd1e6e4f8a3ba4af9553f10957023307405fb5dde648b2e5be4cb73923337406
a059f7a84d66918e1a2dee36d43cadc6b2757cdb0cda5f57f3e6ed89cbb2d41d,446,222,2025-10-08 14:59:21.684672,3e582514be03510427299fe1d081418501b0e62a0693421dedbd398052164648
0608c1654dbfe8006217881c258f2a205db450fcee38b99a5b2ca4cd45a90c97,288,142,2025-10-08 14:59:21.684672,7fd94d3c4f447074cfa6c3668cbb650c28734ee354cde617753f4e8f9d83be3a
4e82aa652272b41e9ac0254c3e1f09723b0ac984a0745b07ae77d699c744bcbd,239,110,2025-10-08 14:59:21.684672,b40068f5d9c84c0c95c3888ff8542c1868adc177bb2584f2526f02e8d5410ae3
5effa0563345628db126a2e4c7ce6e30ad685619170fe570921964fc568236b6,144,143,2025-10-08 14:59:21.684672,794beffe2424353b3d9f829346f4083ded70fd44281b2bca86894934354f8e86
84ed787cd243419cc09c930db6071063addc09f484060d727c26af764da8ec81,257,214,2025-10-08 15:00:28.493681,b6a79325a9496d67d13c368ddeda005a5549ef00fec7bebf5bb5a1245baa8a23;4804e9198a6ed709d4a772cb8ce370e9665b8e3938a8fab54be245356c730e3e
af6d4ba6dec4693e8e5a42b1ea9cd490e708a155abbf4cf81739c781a20e7c47,257,109,2025-10-08 15:00:28.493681,06f7ba64e083d6447a08297e296eca2262a00d3f15ab97b4ccfc2d6035d19ccb
c3091e774dcf98e486dc9e914a4098ede8d275240a86754b01155dbf03615d48,111,110,2025-10-08 15:00:28.493681,0f82a97703edec1176d68bd95f251a6e1f76cfb935c89ee990049c07ff63be9a
021ec5c7407560f5e81fd89ac4d035df5aa91727894ad887fec4c15a7d160027,6500,1569,2025-10-08 15:00:28.493681,32b8413b0414edd513798b1d3515741582244e3190e6958bebdf007a271cf2d5
99d0ced44166e48a2d87dd1c644c22b6f14817a9d93c9c769f6a04ed670f4c5a,618,202,2025-10-08 15:00:28.493681,4129c6685d3ea2b15b9fe514aa668bfc03098b15dcf4b9e19a516feb2935eac0
faad0b6cb9b220424e98e7d885df1ff7b323502de205512b91fb22613b771f62,322,140,2025-10-08 15:00:28.493681,19b1c6d627d902269bf5313b38ac2e7a8e2b249eb8a0f323e5a7929d0f76edab
d99c7e62df73914f661cae75838d25eb736d7d57150fa8d295e5b3402fa2bf04,110,109,2025-10-08 15:00:28.493681,cdee41c7a55b327aea3f685bcff796f6112d6ecd4f69aa40fc76ae4d098c910d
aaff811dd871de9638335064c64d2731124aa02312da7061d26bb0b84e4385c2,330,164,2025-10-08 15:00:28.493681,bc65ac52829f60620bfb7b67bbe815813d6088948410a65b1919eddc674864e9
3f8978f2670abc4ab59b3c9277f1f0a9e32312172a820f3f39be97952689b50b,494,411,2025-10-08 15:00:28.493681,8f86966179737a562b398831b870a045c840ab1b9e36291a769014d46f179904;70a0784c2c92a514536c1c0512adaa737aa30463b21c8a2aecb455bc48bf5dbd;b1154a16f9b74c5ef54ebb43fd4639d1a57d295205a3bae8789ece76ef38de9d;9b322d8c1c00b36497e6126ecb57a2222daa2fbee4067c7e73d16a2a507ba31b;9727092001505861569f43caf3c51efc8a63da94e3bfa4e6eef34291ed8cdf26
974e7172d3fd30c56ad5d99b6ecaf00dcee3b47361d0d524fa199a159aee25f6,132,109,2025-10-08 15:00:28.493681,8f5ffbf03cf7e96dcecfdaff8cd9140bfc2f3a3a9b6aa31e2d2deb9bbcc2f800
your_txid_here,500,250,2025-10-08 20:36:15,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:36:25,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:38:02,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:38:13,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:38:24,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:38:35,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:38:47,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:38:58,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:39:10,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:39:23,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:39:34,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:39:45,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:39:56,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:40:07,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:40:18,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:40:29,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:40:40,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:40:51,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:41:02,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:41:13,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:41:24,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:41:35,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
your_txid_here,500,250,2025-10-08 20:41:47,ancestor_txid1;ancestor_txid2,0;0,1;1,0,2
32fbdfba1f27c48c3ae2e925c499d6e6cb05958a6363b63e00ba01994483d23f,282,140,2025-10-13 13:56:36.530609,8ccbf0c4031c876d9b0b2ec43cda4908db694163d342a258c744beb86fd44c68
b5472518f3b42e3dbe0ece3bc8e727074ac623d455d507a1acbd0f9c3cb1ac98,281,140,2025-10-13 13:56:36.530609,52a1d9280e50ebb8e7c8b34d5dc9a9588de509fd4abea482f98445cb50bd9824
23c82c877ee2fd5cbcfcc987cce090f20cd3f526a9d178693fa87a00b59f0395,33500,222,2025-10-13 13:56:36.530609,d0031418a47b910ffd2db07f9a13203177a718998094f8ccc603dcb46240efba
7ac808058c9b0d6b0b22363b83a9742626309146f512d91eb8da38a02aa67540,555,191,2025-10-13 13:56:36.530609,2f3507f2e67c1cd6df038715bd2b9be274c1ea1aab2365674eb8480054433aee
3e309f5e2a1c6f5e517563cf88a6bbe61355b507084b5a279a964767747d6dd7,4428,3669,2025-10-13 13:56:36.530609,8d8cf2ca4a96ce162fa92cdb21f48add207a8b6e69f0b8c449e309573d795cf4;63d647f1d53c6ed87e4add3559e14e591c3726535959b2e0b390c3fbc457d57a;8862275b21efab4215b98d160e5113a2e7dc88e0f6a2136f9e7abe974adde441;2266cbe992f5bb49ee9dcde94dff84665bc973786ef05ea3134b20df974d9442;4b4fce109f74e77b124aabf716130012aaf9205006e9b42f8e378add8011dea0;ba22e15d4fe3796968be32a04a24642098f74edb6d4e465f3f88433915a16599;71931791a42c4f228ceb5ddac4ea6c92ff772aec251e7264167ecc061f74b311;71931791a42c4f228ceb5ddac4ea6c92ff772aec251e7264167ecc061f74b311;9e1ef52677263b66471f1359663742f418b4fbf02958c8f269468198975ba1bc;15c832d6fc5b27011995ac669a6e455e32385da0e003c8c558befc69470184ce;8c13cbcf53319c3f38297f8b09371d7f0e49a3ea69f8254043345631ee522f3c;8d5328a6e244d878bdf3144c9ad5dadb842c49b9efd3f37c69351756a6a966d3;fb3879b46e24db0d19797e67fb960a156ef5da55aea28bec0a57d79ae70b6f33;3dc9e6c8ef497622073c7a8421b80962fa66ea853ebb8fcd365c6b112d7c884f;23cab1d8e58d4fbd62792ce4bf39b9187a0e0d1c7fe7e7854b814e27bfd35e91;f5aa6456e04ce0e8d864e212cb7d59ddf1949e5e52ec81f8d1acd422b38e3ed0;7b513a779d880c5f7c9c91b14586b50054d668fc1661358f36bbe4f3b31f1d94;1b067cd40bb7ea1548226fbe98c18930058a4284de76e5885f3913a3b39ef09f;6ad0e0ff1af2c461ff911ee6218132fd5ab4fe47f1932571e4f7555e91401aad;8c0bf685444da8a578e82710184a16f285f204d8e226086c67fdd41acb5b11c3;85613d9ba820e4350d63b96ad2fb398f0a32c0b0dff782b9521941e602f16361;995900277732baa840616adb421cfb0e3ea023d1a7b372d693ca97a8e2940390;3ae30da578ed7d99ba6c4ce3b0283c843cb8065bbb17f4ff47bc4bace2b81715;016b9f56ba83e2d0a2b228fc45a302284cd6bd6649669abdf515ba0955ef4c6c;366e4913963f7b57d3d133c6d49f953abef1bda41593b71d5a5bf3c702ee8ead;b532eb242920940d3f1c3bc4fc52e20d0f93b5715bb94800f53b6e870bc84b47;d7d4eaa8238e0b1a0cecedf0e6e7f80c0b0a9c85ecdcae62c76239dff83271df;552de6c2ee1c1424d5b02e2f7ee4d598238bc257c91d9b9d0c65fc49213e5257;2961850511e661a328439a3d6d48e926fa75463b9287a917996243330980c5ba;7246090b20f7cbc82de88e270a5818c7c83cee9fe536f028d37a0b6b6b31570d;016b9f56ba83e2d0a2b228fc45a302284cd6bd6649669abdf515ba0955ef4c6c;1e4a1e4b2dfec0949c1822fe693aeb998b3acbb74009d375f439760553fdce32;b00dcd14443c4a88837e8330e9e084b61ca546f5fb5216c3e21bf0b4623b5351;3cd5db190112ac553456a3acdf9e4288ac18e27a73e38bef9673e3dba6edb93b;e1f0ae786f40e3a6eade68b8a85c2e7ed7dffd826552b1bc32f9f23d566987c5;016b9f56ba83e2d0a2b228fc45a302284cd6bd6649669abdf515ba0955ef4c6c;d7468850ff6cc90e1eb6c064dfadb58c5898e646744d8f240c8b659ed1ca1944;ed2bd35a942388066f6ae8c80cee85c44a4cdada02a41e015117b19fac738af8;9c2c8e4128e59e49bf7ac6713b7af9bea6acaf038edddf7a302a460d3e9ec6f3;c2d9243ccc32def8f4bb47c467b00430b994d10f1755e1a1526b2844de2dec9a;7e09cb0612a23d4c4d5fd1570b7dedd211a963753f6e2b7f345c59a209574d8f;7f03609f1b5974a41e3b7e11dbe66523661f76090d9390863d2e94d54dec352e;ced5664479b2763d82c5d9b3ea651833136b14423e814ba2cb3fef20b751f341;d594223a44f2d13ea3788f87a6488200f1d58923fdaad339a755a7945a2864f5;a5c519bc5c24da072732ca804dc6b341548f586d450058f3630e6fa8b8ce2289;3950b85761338b4c49afc52aef38b0ec63b8aefb78ab28ded8f2539c6d299091;b91561586c3a2dda830e1325a2bc75ba6f2445c82d31a06897e0bb42c730fd6d;6d02a120c5abbd7780681a9b22e2e29cd7e60999b734076f32b4d0cd15ceb397;2f453eca7adb0d902c88d33bfba50cc167528669ba02356da368c19da2c3e764;daee57229944b61009e13ab47caf3c8986f5edbb5061aa8c01308a8329c81987;883ab89808c2d50f3b77346a4766b8ad637c0013489b0b6e8f4106b628d4d6eb;e102af1f8d225e20bc9d53cad5f022d7587135e60ff1b4a3c41d24b3c137afda;915169b0aa68a3467ac4f7240996e8fa2d21b50dbaf0b40e834608255a5ff1dc
83b7e98a6fd28508a6e882fc730d44efb594588545d268eeb21906a772c33226,330,109,2025-10-13 13:56:36.530609,016a520b182ee01885dfba8027c673a50c740b464984b8072c7437d45af1c154
753db6907d83e5fe5309f4457cf69fe006f0ead7c536d8231a0dec29547c3337,400,225,2025-10-13 13:56:36.530609,b7c3edbed83e12e4e375701437e4e0f000ed594598b490989b96c00bfe34d32a
